Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,14.580000,14.830000,14.560000,14.730000,13.553132,5150400
2013-10-02,14.730000,14.780000,14.480000,14.670000,13.497930,5412300
2013-10-03,14.600000,14.760000,14.490000,14.720000,13.543933,6003400
2013-10-04,14.680000,14.930000,14.640000,14.890000,13.700352,5142000
2013-10-07,14.790000,15.010000,14.730000,14.870000,13.681951,6634200
2013-10-08,14.890000,15.010000,14.820000,14.820000,13.635947,7222900
2013-10-09,14.840000,15.070000,14.810000,14.950000,13.755559,8158200
2013-10-10,15.080000,15.140000,14.990000,15.120000,13.911975,6158100
2013-10-11,15.100000,15.320000,15.050000,15.230000,14.013186,5108000
2013-10-14,15.140000,15.330000,15.110000,15.310000,14.086795,3782600
2013-10-15,15.300000,15.390000,15.200000,15.200000,13.985585,4798400
2013-10-16,15.250000,15.610000,15.250000,15.600000,14.353626,5815100
2013-10-17,15.680000,16.110001,15.650000,16.010000,14.730868,7999900
2013-10-18,16.090000,16.180000,16.030001,16.070000,14.786073,4973600
2013-10-21,16.049999,16.150000,15.960000,16.090000,14.804479,5277700
2013-10-22,16.170000,16.570000,16.170000,16.360001,15.052903,7398400
2013-10-23,16.350000,16.580000,16.230000,16.410000,15.098911,9035200
2013-10-24,16.670000,17.049999,16.600000,17.020000,15.660173,8345700
2013-10-25,17.049999,17.340000,16.820000,17.170000,15.798187,8877600
2013-10-28,17.200001,17.230000,17.010000,17.100000,15.733784,8115100
2013-10-29,17.170000,17.340000,17.049999,17.160000,15.788990,7978700
2013-10-30,17.209999,17.280001,16.920000,17.129999,15.761381,7925100
2013-10-31,17.139999,17.309999,17.080000,17.219999,15.844192,6543300
2013-11-01,17.260000,17.490000,17.200001,17.469999,16.074223,5795100
2013-11-04,17.530001,18.129999,17.530001,17.870001,16.442266,9384600
2013-11-05,17.930000,18.070000,17.660000,17.870001,16.442266,11687000
2013-11-06,17.990000,18.090000,17.690001,17.799999,16.377853,8843900
2013-11-07,17.860001,17.980000,17.520000,17.570000,16.166229,10387600
2013-11-08,17.639999,17.770000,17.570000,17.690001,16.276640,9531300
2013-11-11,17.750000,17.910000,17.730000,17.809999,16.387054,5452400
2013-11-12,17.740000,18.540001,17.740000,18.030001,16.589479,15799100
2013-11-13,17.990000,18.090000,17.920000,18.000000,16.561876,7679600
2013-11-14,18.190001,18.389999,18.090000,18.180000,16.727491,6049200
2013-11-15,18.240000,18.340000,17.990000,18.160000,16.709093,7071100
2013-11-18,18.219999,18.410000,18.040001,18.139999,16.690695,6219300
2013-11-19,18.150000,18.420000,18.129999,18.170000,16.718288,7662000
2013-11-20,18.200001,18.350000,17.959999,18.010000,16.571077,6380300
2013-11-21,18.120001,18.520000,18.110001,18.450001,16.975918,6867300
2013-11-22,18.469999,18.570000,18.360001,18.559999,17.077129,7003400
2013-11-25,18.600000,18.799999,18.530001,18.549999,17.067930,4646900
2013-11-26,18.600000,18.820000,18.410000,18.540001,17.058727,5572400
