Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,23.680000,24.219999,23.629999,24.209999,21.460859,15105900
2013-10-02,24.549999,24.770000,24.110001,24.250000,21.496321,21639200
2013-10-03,24.490000,24.700001,23.900000,24.540001,21.753395,16929500
2013-10-04,24.690001,25.430000,24.549999,25.190001,22.329584,17398300
2013-10-07,24.950001,25.090000,24.809999,24.850000,22.028185,8462700
2013-10-08,24.760000,24.820000,24.049999,24.230000,21.478596,12505800
2013-10-09,24.290001,24.549999,23.719999,24.250000,21.496321,10944400
2013-10-10,24.639999,24.940001,24.379999,24.510000,21.726797,12480400
2013-10-11,24.580000,24.790001,24.170000,24.400000,21.629292,12404400
2013-10-14,24.200001,24.350000,23.770000,24.110001,21.372223,18373500
2013-10-15,24.100000,24.270000,23.830000,24.020000,21.292442,11664000
2013-10-16,24.180000,24.510000,23.879999,24.420000,21.647018,10759400
2013-10-17,24.379999,24.900000,24.379999,24.790001,21.975008,12646400
2013-10-18,24.969999,25.180000,24.820000,25.010000,22.170023,11466700
2013-10-21,25.200001,25.230000,24.459999,24.690001,21.886364,12851900
2013-10-22,25.559999,26.240000,25.260000,25.490000,22.595516,22623200
2013-10-23,25.440001,25.950001,25.290001,25.610001,22.701891,12626900
2013-10-24,25.850000,26.469999,25.670000,26.320000,23.331263,18251900
2013-10-25,26.299999,26.680000,26.049999,26.309999,23.322401,13052800
2013-10-28,26.420000,26.440001,25.980000,26.139999,23.171711,9529800
2013-10-29,26.340000,26.690001,26.240000,26.350000,23.357859,9611200
2013-10-30,26.590000,26.719999,26.000000,26.480000,23.473101,12238300
2013-10-31,26.469999,26.620001,26.260000,26.379999,23.384457,10144300
2013-11-01,26.459999,26.940001,26.049999,26.700001,23.668119,13682300
2013-11-04,27.129999,27.790001,27.010000,27.440001,24.378870,17463300
2013-11-05,27.700001,27.709999,27.120001,27.459999,24.396637,13766200
2013-11-06,27.660000,27.700001,26.770000,26.879999,23.881340,13371800
2013-11-07,27.010000,27.389999,26.600000,26.680000,23.703659,13309400
2013-11-08,26.639999,27.629999,26.620001,26.889999,23.890228,17707900
2013-11-11,27.190001,27.559999,27.129999,27.469999,24.405527,7869200
2013-11-12,27.440001,28.469999,27.430000,28.120001,24.983013,29670200
2013-11-13,28.110001,28.219999,27.580000,27.790001,24.689831,11977300
2013-11-14,27.889999,28.190001,27.680000,27.940001,24.823093,10551900
2013-11-15,28.010000,28.190001,27.790001,28.120001,24.983013,10508100
2013-11-18,28.270000,28.700001,28.049999,28.120001,24.983013,13631800
2013-11-19,28.160000,28.750000,27.830000,27.850000,24.743132,13900000
2013-11-20,27.990000,28.080000,27.420000,27.709999,24.618750,12442400
2013-11-21,27.850000,28.129999,27.719999,28.040001,24.911936,8489000
2013-11-22,28.250000,28.900000,28.250000,28.600000,25.409460,14684400
2013-11-25,29.000000,29.389999,28.719999,29.170000,25.915880,14535700
2013-11-26,29.180000,29.240000,28.740000,29.040001,25.800381,10968300
2013-11-27,29.170000,29.420000,29.000000,29.340000,26.066916,9180300
2013-11-29,29.420000,29.440001,28.860001,28.980000,25.747078,5589100
2013-12-02,29.000000,29.420000,28.910000,29.000000,25.764841,8905300
2013-12-03,28.950001,28.969999,27.840000,28.049999,24.920820,17541900
2013-12-04,27.990000,28.010000,27.299999,27.610001,24.529909,15919100
2013-12-05,27.629999,28.010000,27.620001,27.940001,24.823093,13599600
2013-12-06,28.370001,28.680000,28.110001,28.230000,25.080744,11333300
2013-12-09,28.260000,28.950001,28.200001,28.879999,25.658232,11504500
2013-12-10,28.830000,29.120001,28.570000,28.770000,25.560501,10638500
2013-12-11,28.850000,29.049999,27.650000,27.660000,24.574326,16735900
2013-12-12,27.770000,28.420000,27.750000,28.209999,25.062969,11555900
2013-12-13,28.400000,28.780001,28.250000,28.370001,25.205122,11055000
2013-12-16,28.670000,28.770000,27.820000,27.920000,24.805323,11246400
2013-12-17,27.950001,27.959999,26.900000,26.940001,23.934654,17570900
2013-12-18,26.860001,27.230000,26.400000,27.110001,24.085684,16441500
2013-12-19,27.389999,27.719999,27.309999,27.510000,24.441065,11138500
2013-12-20,27.559999,27.910000,27.320000,27.549999,24.476601,18881100
2013-12-23,27.770000,27.889999,27.459999,27.570000,24.494368,7464900
2013-12-24,27.510000,27.920000,27.510000,27.840000,24.734251,4899200
2013-12-26,27.860001,27.980000,27.590000,27.879999,24.769787,6127500
2013-12-27,27.860001,27.889999,26.860001,27.030001,24.014612,9960200
2013-12-30,26.940001,27.379999,26.889999,27.190001,24.156757,7570900
2013-12-31,27.230000,27.650000,27.200001,27.469999,24.405527,9152400
2014-01-02,27.260000,28.049999,27.260000,27.700001,24.609869,11703400
2014-01-03,28.370001,29.360001,28.240000,29.230000,25.969187,19087100
2014-01-06,29.430000,29.799999,29.049999,29.290001,26.022491,15782700
2014-01-07,29.440001,29.660000,28.590000,28.780001,25.569384,13041100
2014-01-08,28.770000,30.100000,28.610001,29.799999,26.475594,17910500
2014-01-09,30.540001,31.580000,30.400000,31.059999,27.595034,18690400
2014-01-10,31.190001,31.480000,30.660000,31.469999,27.959297,13196400
2014-01-13,31.770000,31.780001,30.870001,30.920000,27.470655,15114200
2014-01-14,31.080000,32.070000,31.020000,32.009998,28.439054,14279900
2014-01-15,32.299999,32.299999,31.080000,31.500000,27.985947,18087100
2014-01-16,31.459999,31.730000,31.330000,31.580000,28.057028,7461700
2014-01-17,31.270000,31.389999,30.879999,31.070000,27.603918,15822000
2014-01-21,32.389999,32.650002,31.650000,32.080002,28.501242,17955300
2014-01-22,32.380001,32.919998,32.279999,32.840000,29.176464,11534900
2014-01-23,32.549999,32.689999,32.099998,32.500000,28.874395,13397300
2014-01-24,32.029999,32.310001,30.959999,31.110001,27.639458,14874200
2014-01-27,31.219999,31.590000,29.660000,30.590000,27.177465,19140400
2014-01-28,30.580000,31.510000,30.540001,30.900000,27.452883,11917500
2014-01-29,30.440001,31.290001,29.780001,29.920000,26.582209,16374700
2014-01-30,30.450001,30.870001,30.280001,30.580000,27.168583,10021000
2014-01-31,30.190001,30.840000,30.000000,30.610001,27.195234,11438800
2014-02-03,30.639999,30.799999,29.219999,29.379999,26.102449,16778900
2014-02-04,30.000000,30.030001,29.260000,29.940001,26.599976,14439900
2014-02-05,29.660000,30.100000,29.120001,30.020000,26.671053,13892600
2014-02-06,30.010000,31.340000,29.809999,30.889999,27.444000,9460400
2014-02-07,31.330000,31.850000,31.080000,31.650000,28.119217,12866200
2014-02-10,31.750000,31.799999,30.930000,31.209999,27.728302,10751100
2014-02-11,31.299999,31.440001,30.620001,31.410000,27.905985,12510900
